anime_id,Name,Score,Genres,Type,Episodes,Members
1,Cowboy Bebop,8.78,"Action, Adventure, Comedy, Drama, Sci-Fi, Space",TV,26,1251960
5,Cowboy Bebop: Tengoku no Tobira,8.39,"Action, Drama, Mystery, Sci-Fi, Space",Movie,1,273145
6,Trigun,8.24,"Action, Sci-Fi, Adventure, Comedy, Drama, Shounen",TV,26,558913
7,Witch Hunter Robin,7.27,"Action, Mystery, Police, Supernatural, Drama, Magic",TV,26,94683
8,Bouken Ou Beet,6.98,"Adventure, Fantasy, Shounen, Supernatural",TV,52,13224
15,Eyeshield 21,7.95,"Action, Sports, Comedy, Shounen",TV,145,148259
16,Hachimitsu to Clover,8.06,"Comedy, Drama, Josei, Romance, Slice of Life",TV,24,214499
17,Hungry Heart: Wild Striker,7.59,"Slice of Life, Comedy, Sports, Shounen",TV,52,20470
18,Initial D Fourth Stage,8.15,"Action, Cars, Sports, Drama, Seinen",TV,24,117929
19,Monster,8.76,"Drama, Horror, Mystery, Police, Psychological, Seinen, Thriller",TV,74,614100
20,Naruto,7.91,"Action, Adventure, Comedy, Super Power, Martial Arts, Shounen",TV,220,1830540
21,One Piece,8.52,"Action, Adventure, Comedy, Super Power, Drama, Fantasy, Shounen",TV,Unknown,1352724
22,Tennis no Ouji-sama,7.9,"Action, Comedy, Sports, School, Shounen",TV,178,141832
23,Ring ni Kakero 1,6.38,"Action, Shounen, Sports",TV,12,3648
24,School Rumble,7.94,"Comedy, Romance, School, Shounen",TV,26,275464
25,Sunabouzu,7.42,"Action, Adventure, Comedy, Ecchi, Sci-Fi, Shounen",TV,24,111734
26,Texhnolyze,7.76,"Action, Sci-Fi, Psychological, Drama",TV,22,182599
27,Trinity Blood,7.32,"Action, Supernatural, Vampire",TV,24,158343
28,Yakitate!! Japan,7.95,"Comedy, Shounen",TV,69,80183
29,Zipang,7.51,"Action, Military, Sci-Fi, Historical, Drama, Seinen",TV,26,16652
30,Neon Genesis Evangelion,8.32,"Action, Sci-Fi, Dementia, Psychological, Drama, Mecha",TV,26,1160651
31,Neon Genesis Evangelion: Death & Rebirth,7.45,"Drama, Mecha, Psychological, Sci-Fi",Movie,1,180681
32,Neon Genesis Evangelion: The End of Evangelion,8.51,"Sci-Fi, Dementia, Psychological, Drama, Mecha",Movie,1,572080
33,Kenpuu Denki Berserk,8.49,"Action, Adventure, Demons, Drama, Fantasy, Horror, Military, Romance, Seinen, Supernatural",TV,25,432190
43,Koukaku Kidoutai,8.29,"Action, Mecha, Police, Psychological, Sci-Fi, Seinen",Movie,1,468279
44,Rurouni Kenshin: Meiji Kenkaku Romantan - Tsuioku-hen,8.73,"Action, Historical, Drama, Romance, Martial Arts, Samurai, Shounen",OVA,4,228484
45,Rurouni Kenshin: Meiji Kenkaku Romantan,8.31,"Action, Adventure, Comedy, Historical, Romance, Samurai, Shounen",TV,94,386195
46,Rurouni Kenshin: Meiji Kenkaku Romantan - Ishinshishi e no Chinkonka,7.56,"Samurai, Historical, Drama, Shounen",Movie,1,44334
47,Akira,8.17,"Action, Military, Sci-Fi, Adventure, Horror, Supernatural, Seinen",Movie,1,566538
48,Sign,6.98,"Game, Sci-Fi, Adventure, Mystery, Magic, Fantasy",TV,26,158227
49,Aa! Megami-sama!,7.32,"Comedy, Magic, Romance, Seinen, Supernatural",OVA,5,46428
50,Aa! Megami-sama! (TV),7.35,"Comedy, Supernatural, Magic, Romance, Seinen",TV,24,135747
51,Tenshi Kinryouku,6.31,"Action, Drama, Romance, Shoujo, Supernatural",OVA,3,43960
52,Kidou Tenshi Angelic Layer,7.26,"Sci-Fi, Comedy, Sports, Drama, Shounen",TV,26,51022
53,Ai Yori Aoshi,7.14,"Harem, Slice of Life, Comedy, Drama, Romance",TV,24,94793
54,Appleseed (Movie),7.1,"Action, Military, Sci-Fi, Police, Drama, Mecha, Shounen",Movie,1,65139
55,Arc the Lad,6.53,"Action, Adventure, Fantasy, Horror, Sci-Fi",TV,26,14187
56,Avenger,5.91,"Adventure, Fantasy, Sci-Fi, Shounen",TV,13,15779
57,Beck,8.31,"Comedy, Drama, Music, Shounen, Slice of Life",TV,26,255668
58,Blue Gender,7.05,"Adventure, Romance, Mecha, Military, Sci-Fi, Horror, Space, Drama",TV,26,65360
59,Chobits,7.43,"Sci-Fi, Comedy, Drama, Romance, Ecchi, Seinen",TV,26,402646
60,Chrno Crusade,7.66,"Action, Demons, Historical, Romance, Shounen, Supernatural",TV,24,198007
61,D.N.Angel,7.2,"Action, Comedy, Magic, Romance, Fantasy, School, Shoujo",TV,26,167615
62,D.C.: Da Capo,6.77,"Harem, Drama, Magic, Romance",TV,26,67491
63,DearS,6.62,"Sci-Fi, Harem, Comedy, Romance, Ecchi, Shounen",TV,12,128788
64,Rozen Maiden,7.44,"Action, Comedy, Drama, Magic, Seinen",TV,12,176775
65,Rozen Maiden: Träumend,7.65,"Action, Comedy, Drama, Magic, Seinen",TV,12,93768
66,Azumanga Daioh,7.98,"Slice of Life, Comedy, School",TV,26,262980
67,Basilisk: Kouga Ninpou Chou,7.58,"Action, Adventure, Historical, Supernatural, Romance, Samurai, Fantasy",TV,24,156661
68,Black Cat (TV),7.38,"Sci-Fi, Adventure, Comedy, Super Power, Shounen",TV,23,231668
69,Cluster Edge,6.35,"Action, Fantasy, Military, Sci-Fi",TV,25,9299
71,Full Metal Panic!,7.65,"Action, Military, Sci-Fi, Comedy, Mecha",TV,24,411230
72,Full Metal Panic? Fumoffu,8.07,"Action, Comedy, School",TV,12,254465
73,Full Metal Panic! The Second Raid,7.96,"Action, Military, Mecha",TV,13,227927
74,Gakuen Alice,7.65,"Comedy, School, Shoujo, Super Power",TV,26,81446
75,Soukyuu no Fafner: Dead Aggressor,7.3,"Action, Drama, Mecha, Military, Sci-Fi",TV,25,40602
76,Mahou Shoujo Lyrical Nanoha,7.42,"Action, Comedy, Drama, Magic, Super Power",TV,13,88890
77,Mahou Shoujo Lyrical Nanoha A's,7.99,"Action, Comedy, Drama, Magic, Super Power",TV,13,56981
79,Shuffle!,7.09,"Harem, Comedy, Drama, Magic, Romance, Ecchi, Fantasy, School, Seinen",TV,24,240751
80,Mobile Suit Gundam,7.78,"Action, Military, Sci-Fi, Space, Mecha",TV,43,97216
81,Mobile Suit Gundam: The 08th MS Team,8.03,"Adventure, Drama, Mecha, Military, Romance, Sci-Fi",OVA,12,62655
82,Mobile Suit Gundam 0080: War in the Pocket,7.9,"Military, Sci-Fi, Space, Drama, Mecha",OVA,6,43308
83,Mobile Suit Gundam: The 08th MS Team - Miller's Report,6.79,"Military, Sci-Fi, Drama, Romance, Mecha",Movie,1,11460
